,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
870,585517,24,MissedShots,0.9519999694824218,0.575999984741211,0.1419355422258377,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Vinícius Júnior,Pass
871,585525,61,SavedShot,0.8809999847412109,0.705999984741211,0.03430689498782158,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Jude Bellingham,Pass
872,585528,69,SavedShot,0.9390000152587891,0.6709999847412109,0.06255912035703659,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,,None
873,585529,70,MissedShots,0.855999984741211,0.5790000152587891,0.026640746742486954,Kylian Mbappe-Lottin,a,3423,FromCorner,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,,Aerial
874,586749,8,SavedShot,0.8930000305175781,0.6869999694824219,0.05495442450046539,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Antonio Rüdiger,Chipped
875,586760,57,SavedShot,0.970999984741211,0.590999984741211,0.04016342759132385,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,Head,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,,Rebound
876,586767,78,SavedShot,0.924000015258789,0.5429999923706055,0.5251025557518005,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Vinícius Júnior,Pass
877,586770,85,MissedShots,0.924000015258789,0.6459999847412109,0.453110933303833,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Federico Valverde,HeadPass
878,587377,3,BlockedShot,0.845999984741211,0.6419999694824219,0.0695992112159729,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Vinícius Júnior,Pass
879,587380,20,BlockedShot,0.860999984741211,0.34299999237060547,0.07743342965841293,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Luka Modric,LayOff
